Instructor,Course,Term,Enroll,EvalsMade,RcmndClass,RcmndInstr,StudyHrs/wk,AvgGradeExpected,AvgGradeReceived,class_level_Freshman,class_level_Sophomore,class_level_Junior,class_level_Senior,class_level_Graduate,class_level_Extension,class_level_Visitor,reason_taking_class_Major,reason_taking_class_Minor,reason_taking_class_Gen_Ed,reason_taking_class_Elective,reason_taking_class_Interest,grade_expect_class_A,grade_expect_class_B,grade_expect_class_C,grade_expect_class_D,grade_expect_class_F,grade_expect_class_P,grade_expect_class_NP,learned_great_deal_course_Strongly_Disagree,learned_great_deal_course_Disagree,learned_great_deal_course_Neither_Agree_nor_Disagree,learned_great_deal_course_Agree,learned_great_deal_course_Strongly_Agree,learned_great_deal_course_Not_Applicable,many_hours_week_spend_studying_outside_class_average_01,many_hours_week_spend_studying_outside_class_average_23,many_hours_week_spend_studying_outside_class_average_45,many_hours_week_spend_studying_outside_class_average_67,many_hours_week_spend_studying_outside_class_average_89,many_hours_week_spend_studying_outside_class_average_1011,many_hours_week_spend_studying_outside_class_average_1213,many_hours_week_spend_studying_outside_class_average_1415,many_hours_week_spend_studying_outside_class_average_1617,many_hours_week_spend_studying_outside_class_average_1819,many_hours_week_spend_studying_outside_class_average_20_or_more,often_attend_course_Very_Rarely,often_attend_course_Some_of_the_Time,often_attend_course_Most_of_the_Time,course_material_intellectually_stimulating_Strongly_Disagree,course_material_intellectually_stimulating_Disagree,course_material_intellectually_stimulating_Neither_Agree_nor_Disagree,course_material_intellectually_stimulating_Agree,course_material_intellectually_stimulating_Strongly_Agree,course_material_intellectually_stimulating_Not_Applicable,assignments_promote_learning_Strongly_Disagree,assignments_promote_learning_Disagree,assignments_promote_learning_Neither_Agree_nor_Disagree,assignments_promote_learning_Agree,assignments_promote_learning_Strongly_Agree,assignments_promote_learning_Not_Applicable,required_reading_useful_Strongly_Disagree,required_reading_useful_Disagree,required_reading_useful_Neither_Agree_nor_Disagree,required_reading_useful_Agree,required_reading_useful_Strongly_Agree,required_reading_useful_Not_Applicable,course_difficult_relative_others_Strongly_Disagree,course_difficult_relative_others_Disagree,course_difficult_relative_others_Neither_Agree_nor_Disagree,course_difficult_relative_others_Agree,course_difficult_relative_others_Strongly_Agree,course_difficult_relative_others_Not_Applicable,exams_representative_course_material_Strongly_Disagree,exams_representative_course_material_Disagree,exams_representative_course_material_Neither_Agree_nor_Disagree,exams_representative_course_material_Agree,exams_representative_course_material_Strongly_Agree,exams_representative_course_material_Not_Applicable,recommend_course_overall_Yes,recommend_course_overall_No,instructor_displays_proficient_command_material_Strongly_Disagree,instructor_displays_proficient_command_material_Disagree,instructor_displays_proficient_command_material_Neither_Agree_nor_Disagree,instructor_displays_proficient_command_material_Agree,instructor_displays_proficient_command_material_Strongly_Agree,instructor_displays_proficient_command_material_Not_Applicable,instructor_well_prepared_classes_Strongly_Disagree,instructor_well_prepared_classes_Disagree,instructor_well_prepared_classes_Neither_Agree_nor_Disagree,instructor_well_prepared_classes_Agree,instructor_well_prepared_classes_Strongly_Agree,instructor_well_prepared_classes_Not_Applicable,instructors_speech_clear_audible_Strongly_Disagree,instructors_speech_clear_audible_Disagree,instructors_speech_clear_audible_Neither_Agree_nor_Disagree,instructors_speech_clear_audible_Agree,instructors_speech_clear_audible_Strongly_Agree,instructors_speech_clear_audible_Not_Applicable,instructor_explains_course_material_well_Strongly_Disagree,instructor_explains_course_material_well_Disagree,instructor_explains_course_material_well_Neither_Agree_nor_Disagree,instructor_explains_course_material_well_Agree,instructor_explains_course_material_well_Strongly_Agree,instructor_explains_course_material_well_Not_Applicable,lectures_hold_attention_Strongly_Disagree,lectures_hold_attention_Disagree,lectures_hold_attention_Neither_Agree_nor_Disagree,lectures_hold_attention_Agree,lectures_hold_attention_Strongly_Agree,lectures_hold_attention_Not_Applicable,instructor’s_lecture_style_facilitates_notetaking_Strongly_Disagree,instructor’s_lecture_style_facilitates_notetaking_Disagree,instructor’s_lecture_style_facilitates_notetaking_Neither_Agree_nor_Disagree,instructor’s_lecture_style_facilitates_notetaking_Agree,instructor’s_lecture_style_facilitates_notetaking_Strongly_Agree,instructor’s_lecture_style_facilitates_notetaking_Not_Applicable,instructor_shows_concern_students_learning_Strongly_Disagree,instructor_shows_concern_students_learning_Disagree,instructor_shows_concern_students_learning_Neither_Agree_nor_Disagree,instructor_shows_concern_students_learning_Agree,instructor_shows_concern_students_learning_Strongly_Agree,instructor_shows_concern_students_learning_Not_Applicable,instructor_promotes_appropriate_questionsdiscussion_Strongly_Disagree,instructor_promotes_appropriate_questionsdiscussion_Disagree,instructor_promotes_appropriate_questionsdiscussion_Neither_Agree_nor_Disagree,instructor_promotes_appropriate_questionsdiscussion_Agree,instructor_promotes_appropriate_questionsdiscussion_Strongly_Agree,instructor_promotes_appropriate_questionsdiscussion_Not_Applicable,instructor_accessible_outside_class_Strongly_Disagree,instructor_accessible_outside_class_Disagree,instructor_accessible_outside_class_Neither_Agree_nor_Disagree,instructor_accessible_outside_class_Agree,instructor_accessible_outside_class_Strongly_Agree,instructor_accessible_outside_class_Not_Applicable,instructor_starts_finishes_class_time_Strongly_Disagree,instructor_starts_finishes_class_time_Disagree,instructor_starts_finishes_class_time_Neither_Agree_nor_Disagree,instructor_starts_finishes_class_time_Agree,instructor_starts_finishes_class_time_Strongly_Agree,instructor_starts_finishes_class_time_Not_Applicable,instructor_effective_promoting_academic_integrity_Strongly_Disagree,instructor_effective_promoting_academic_integrity_Disagree,instructor_effective_promoting_academic_integrity_Neither_Agree_nor_Disagree,instructor_effective_promoting_academic_integrity_Agree,instructor_effective_promoting_academic_integrity_Strongly_Agree,instructor_effective_promoting_academic_integrity_Not_Applicable,instructor_practiced_effective_teaching_strategies_acknowledged_valued_differences_among_students_including_differences_race_gender_identity_Strongly_Disagree,instructor_practiced_effective_teaching_strategies_acknowledged_valued_differences_among_students_including_differences_race_gender_identity_Disagree,instructor_practiced_effective_teaching_strategies_acknowledged_valued_differences_among_students_including_differences_race_gender_identity_Neither_Agree_nor_Disagree,instructor_practiced_effective_teaching_strategies_acknowledged_valued_differences_among_students_including_differences_race_gender_identity_Agree,instructor_practiced_effective_teaching_strategies_acknowledged_valued_differences_among_students_including_differences_race_gender_identity_Strongly_Agree,instructor_practiced_effective_teaching_strategies_acknowledged_valued_differences_among_students_including_differences_race_gender_identity_Not_Applicable,recommend_professor_overall_Yes,recommend_professor_overall_No
"Rahimi,Babak",FILM87-FilmStudiesFreshmanSeminar(D),FA18,19,10,100.0%,100.0%,0.50,A(4.00),N/A,80,20,0,0,0,0,0,0,0,0,20,80,30,0,0,0,0,70,0,0,20,30,10,20,20,100,0,0,0,0,0,0,0,0,0,0,0,30,70,0,0,22,44,22,11,0,0,11,11,11,67,0,0,10,0,0,90,70,0,0,0,0,30,0,0,10,0,0,90,100,0,0,0,11,33,44,11,0,11,0,44,33,11,0,0,11,33,56,0,0,0,11,44,44,0,0,0,11,11,44,33,0,0,10,0,10,80,0,0,0,20,50,30,0,0,0,22,56,22,0,0,11,11,44,33,0,0,10,30,60,0,0,0,11,11,22,56,0,0,0,20,40,40,100,0
"Rahimi,Babak",FILM87-FilmStudiesFreshmanSeminar(E),FA18,10,5,100.0%,100.0%,0.50,A(4.00),N/A,80,20,0,0,0,0,0,0,0,0,50,50,50,0,0,0,0,50,0,0,25,25,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,50,0,33,33,33,0,0,0,0,100,0,0,0,0,50,0,0,0,50,100,0,0,0,0,0,0,50,0,0,0,50,100,0,0,0,0,100,0,0,0,0,50,50,0,0,0,0,0,0,100,0,0,0,0,50,50,0,0,0,50,0,0,50,0,0,50,0,0,50,0,0,0,100,0,0,0,0,0,50,50,0,0,0,50,50,0,0,0,0,0,0,100,0,0,0,0,50,0,50,0,0,0,50,50,0,100,0
"Rahimi,Babak",FILM87-FilmStudiesFreshmanSeminar(E),SP18,15,4,100.0%,100.0%,0.50,N/A,N/A,50,50,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,50,25,0,25,100,0,0,0,0,0,0,0,0,0,0,0,25,75,0,0,0,75,25,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,75,0,25,25,0,50,25,0,0,0,0,0,50,25,25,0,0,0,67,0,33,0,0,0,75,0,25,0,0,0,0,0,100,0,0,25,75,0,0,0,0,0,75,25,0,0,0,0,75,0,25,0,50,0,50,0,0,0,0,0,25,0,75,0,0,0,75,0,25,100,0
"Rahimi,Babak",FILM87-FilmStudiesFreshmanSeminar(F),SP18,17,6,60.0%,60.0%,0.50,A(4.00),N/A,50,33,0,0,0,17,0,0,0,0,0,100,20,0,0,0,0,80,0,0,40,0,60,0,0,100,0,0,0,0,0,0,0,0,0,0,0,40,60,0,20,20,20,20,20,0,20,20,20,20,20,0,0,40,20,0,40,20,20,20,0,0,40,0,0,40,20,0,40,60,40,0,0,40,20,20,20,20,20,0,60,0,0,0,0,40,40,20,0,0,20,20,20,20,20,0,20,20,20,40,0,0,20,20,20,0,40,20,0,20,20,20,20,0,20,0,40,20,20,0,20,20,20,20,20,20,20,40,0,0,20,0,0,40,20,20,20,0,0,20,20,40,20,60,40
"Havis,Allan",FILM87-FilmStudiesFreshmanSeminar(G),SP18,12,7,100.0%,100.0%,0.79,A(4.00),N/A,14,86,0,0,0,0,0,0,0,0,14,86,29,0,0,0,0,71,0,0,0,14,71,14,0,86,14,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,86,14,0,0,0,14,43,14,29,0,0,14,57,14,14,71,14,14,0,0,0,0,0,0,57,29,14,100,0,0,0,0,29,71,0,0,0,0,71,29,0,0,0,0,71,29,0,0,0,0,43,57,0,0,0,0,86,14,0,0,0,29,29,0,43,0,0,0,71,29,0,0,0,0,71,29,0,0,0,0,57,14,29,0,0,0,43,57,0,0,0,14,43,29,14,0,0,0,57,43,0,100,0
"Havis,Allan",FILM87-FilmStudiesFreshmanSeminar(H),SP18,8,5,100.0%,100.0%,0.50,N/A,N/A,0,60,40,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,40,60,0,0,0,0,80,20,0,0,0,0,60,40,0,40,60,0,0,0,0,0,0,20,40,40,0,100,0,0,0,0,20,80,0,0,0,0,20,80,0,0,0,0,20,80,0,0,0,0,20,80,0,0,0,0,20,80,0,0,0,0,40,40,20,0,0,0,60,40,0,0,0,0,60,40,0,0,0,0,60,40,0,0,0,0,60,40,0,0,0,0,60,40,0,0,0,0,20,60,20,100,0
"Rahimi,Babak",FILM87-FilmStudiesFreshmanSeminar(A),WI18,19,13,100.0%,100.0%,0.68,A(4.00),N/A,77,23,0,0,0,0,0,0,9,9,0,82,9,0,0,0,0,91,0,9,0,9,55,18,9,91,9,0,0,0,0,0,0,0,0,0,9,9,82,0,0,0,64,36,0,0,0,9,18,27,45,0,0,9,18,18,55,55,0,9,18,9,9,0,0,9,18,9,64,100,0,0,0,0,45,55,0,0,0,9,36,55,0,0,0,0,33,67,0,0,0,0,45,45,9,0,0,0,36,45,18,0,0,0,30,10,60,0,0,0,45,55,0,0,0,0,36,64,0,0,0,0,36,45,18,0,0,18,27,55,0,0,0,0,30,40,30,0,0,0,30,50,20,100,0
"Rahimi,Babak",FILM87-FilmStudiesFreshmanSeminar(B),WI18,13,9,100.0%,100.0%,0.50,N/A,N/A,56,44,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,56,44,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,38,62,0,0,0,0,38,38,25,0,11,0,0,0,89,56,22,11,0,0,11,0,0,12,0,0,88,100,0,0,0,0,38,62,0,0,0,0,89,11,0,0,0,0,56,44,0,0,0,0,56,22,22,0,0,0,67,33,0,0,0,11,11,0,78,0,0,0,67,33,0,0,0,0,44,56,0,0,0,0,44,22,33,0,0,0,89,11,0,0,0,0,44,0,56,0,0,0,78,22,0,100,0
"Havis,Allan",FILM87-FilmStudiesFreshmanSeminar(C),WI18,18,9,100.0%,100.0%,0.94,A(4.00),N/A,56,44,0,0,0,0,0,0,0,0,0,100,33,0,0,0,0,67,0,11,0,0,67,22,0,78,22,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,67,33,0,0,0,11,67,22,0,0,0,11,78,11,0,67,11,22,0,0,0,0,0,0,44,56,0,100,0,0,0,0,22,78,0,0,0,0,22,78,0,0,0,0,22,78,0,0,0,0,11,89,0,0,0,0,44,56,0,0,44,22,11,11,11,0,0,22,56,22,0,0,0,0,50,50,0,0,0,33,44,22,0,0,0,0,44,56,0,0,0,11,56,33,0,0,0,0,67,33,0,100,0
"Havis,Allan",FILM87-FilmStudiesFreshmanSeminar(D),WI18,15,11,100.0%,100.0%,0.70,A(4.00),N/A,64,27,9,0,0,0,0,0,0,0,10,90,10,0,0,0,0,90,0,0,0,10,80,10,0,90,10,0,0,0,0,0,0,0,0,0,0,0,100,0,0,10,60,30,0,0,0,20,30,20,30,0,20,10,40,30,0,70,30,0,0,0,0,0,0,0,50,50,0,100,0,0,0,0,0,100,0,0,0,0,20,80,0,0,0,10,50,40,0,0,0,0,33,67,0,0,0,0,50,50,0,0,20,20,0,20,40,0,0,10,40,40,10,0,10,10,40,40,0,0,11,11,33,22,22,0,0,0,30,70,0,0,0,10,40,30,20,0,0,10,50,30,10,100,0
"Rahimi,Babak",FILM87-FilmStudiesFreshmanSeminar(E),WI18,17,12,90.9%,90.9%,0.67,A(4.00),N/A,58,33,0,8,0,0,0,0,0,17,8,75,8,0,0,0,0,92,0,0,8,8,58,25,0,92,8,0,0,0,0,0,0,0,0,0,0,8,92,0,0,17,42,42,0,0,0,42,25,8,25,0,0,0,8,0,92,50,8,17,8,0,17,0,0,0,9,0,91,91,9,0,0,20,60,10,10,0,9,9,55,18,9,0,0,0,55,45,0,0,0,9,45,45,0,0,0,0,27,36,36,0,0,0,9,9,82,0,0,9,45,36,9,0,0,9,36,55,0,0,0,0,18,36,45,0,0,0,45,55,0,0,0,0,27,18,55,0,0,0,45,55,0,91,9
